region,asset,listed,name,symbol,update_dttm,last_page,summary,sector,industry,forum
US,Equity,NASDAQ,Apple Inc.,AAPL,20230109 140541,,"{'company': ['Apple Inc.'], 'details': [], 'execs': []}",Technology,Consumer Electronics,"{'messageBoardId': 'finmb_24937', 'uuid': '8b10e4ae-9eeb-3684-921a-9ab27e4d87aa'}"
US,Equity,NYSE,AbbVie,ABBV,20230109 143537,,"{'company': ['AbbVie'], 'details': [], 'execs': []}",Healthcare,Drug Manufacturers—General,"{'messageBoardId': 'finmb_141885706', 'uuid': '73238d42-cdcc-3f92-8141-dd675addae10'}"
US,Equity,NYSE,Analog Devices,ADI,20230109 150526,,"{'company': ['Analog Devices'], 'details': [], 'execs': []}",Technology,Semiconductors,"{'messageBoardId': 'finmb_251411', 'uuid': 'd98d9168-137c-3f9c-afb4-adc56ba055f1'}"
US,Equity,NYSE,Albemarle,ALB,20230107 174249,,"{'company': ['Albemarle'], 'details': [], 'execs': []}",Basic Materials,Specialty Chemicals,"{'messageBoardId': 'finmb_18671', 'uuid': 'e3252e1a-8c33-330a-a3fa-c99574706989'}"
US,Equity,NASDAQ,Amazon.com,AMZN,20230109 140541,,"{'company': ['Amazon.com'], 'details': [], 'execs': []}",Consumer Cyclical,Internet Retail,"{'messageBoardId': 'finmb_18749', 'uuid': '261fd26b-0151-3813-b0d0-97e4ed4c6505'}"
US,Equity,NYSE,Arista Networks,ANET,20230109 143537,,"{'company': ['Arista Networks'], 'details': [], 'execs': []}",Technology,Computer Hardware,"{'messageBoardId': 'finmb_33348547', 'uuid': 'bbe42b96-ac16-33e3-9f09-5628654f1968'}"
US,Equity,NYSE,Air Products and Chemicals,APD,20230109 150526,,"{'company': ['Air Products and Chemicals'], 'details': [], 'execs': []}",Basic Materials,Specialty Chemicals,"{'messageBoardId': 'finmb_248356', 'uuid': '7dc5e22e-aca5-37c1-965b-43839084afc6'}"
US,Equity,NYSE,Aptiv PLC,APTV,20230107 174249,,"{'company': ['Aptiv PLC'], 'details': [], 'execs': []}",Consumer Cyclical,Auto Parts,"{'messageBoardId': 'finmb_59502420', 'uuid': 'aed566cb-3b02-3352-9d08-8fed8b11fea9'}"
US,Equity,NYSE,Alibaba Group,BABA,20230109 140541,,"{'company': ['Alibaba Group'], 'details': [], 'execs': []}",Consumer Cyclical,Internet Retail,"{'messageBoardId': 'finmb_42083601', 'uuid': '8d2bbbd9-9979-370d-8c45-f5246fdce510'}"
US,Equity,NYSE,Best Buy,BBY,20230109 143537,,"{'company': ['Best Buy'], 'details': [], 'execs': []}",Consumer Cyclical,Specialty Retail,"{'messageBoardId': 'finmb_255397', 'uuid': 'f47a191f-8bd7-3696-b14b-73c750c77213'}"
